NUTS_ID,CNTR_CODE,border,eu_member,eu_noneu_touch
BE31,BE,FALSE,TRUE,FALSE
BE32,BE,TRUE,TRUE,FALSE
BE33,BE,TRUE,TRUE,FALSE
BE34,BE,TRUE,TRUE,FALSE
AL01,AL,TRUE,FALSE,FALSE
AL02,AL,TRUE,FALSE,FALSE
AL03,AL,TRUE,FALSE,FALSE
AT11,AT,TRUE,TRUE,FALSE
AT12,AT,TRUE,TRUE,FALSE
AT13,AT,FALSE,TRUE,FALSE
AT21,AT,TRUE,TRUE,FALSE
AT22,AT,TRUE,TRUE,FALSE
AT31,AT,TRUE,TRUE,FALSE
AT32,AT,TRUE,TRUE,FALSE
AT33,AT,TRUE,TRUE,TRUE
AT34,AT,TRUE,TRUE,TRUE
BE10,BE,FALSE,TRUE,FALSE
BE21,BE,TRUE,TRUE,FALSE
BE22,BE,TRUE,TRUE,FALSE
BE23,BE,TRUE,TRUE,FALSE
BE24,BE,FALSE,TRUE,FALSE
BE25,BE,TRUE,TRUE,FALSE
ITH4,IT,TRUE,TRUE,FALSE
ITH5,IT,FALSE,TRUE,FALSE
ITI1,IT,FALSE,TRUE,FALSE
ITI2,IT,FALSE,TRUE,FALSE
BE35,BE,TRUE,TRUE,FALSE
BG31,BG,TRUE,TRUE,TRUE
BG32,BG,TRUE,TRUE,FALSE
BG33,BG,TRUE,TRUE,FALSE
BG34,BG,TRUE,TRUE,TRUE
BG41,BG,TRUE,TRUE,TRUE
BG42,BG,TRUE,TRUE,TRUE
CH01,CH,TRUE,FALSE,TRUE
CH02,CH,TRUE,FALSE,TRUE
CH03,CH,TRUE,FALSE,TRUE
CH04,CH,TRUE,FALSE,TRUE
CH05,CH,TRUE,FALSE,TRUE
CH06,CH,FALSE,FALSE,FALSE
CH07,CH,TRUE,FALSE,TRUE
CY00,CY,FALSE,TRUE,FALSE
CZ01,CZ,FALSE,TRUE,FALSE
CZ02,CZ,FALSE,TRUE,FALSE
CZ03,CZ,TRUE,TRUE,FALSE
CZ04,CZ,TRUE,TRUE,FALSE
CZ05,CZ,TRUE,TRUE,FALSE
CZ06,CZ,TRUE,TRUE,FALSE
CZ07,CZ,TRUE,TRUE,FALSE
CZ08,CZ,TRUE,TRUE,FALSE
DE11,DE,FALSE,TRUE,FALSE
DE12,DE,TRUE,TRUE,FALSE
DE13,DE,TRUE,TRUE,TRUE
DE14,DE,TRUE,TRUE,TRUE
DE21,DE,TRUE,TRUE,FALSE
DE22,DE,TRUE,TRUE,FALSE
DE23,DE,TRUE,TRUE,FALSE
DE24,DE,TRUE,TRUE,FALSE
DE25,DE,FALSE,TRUE,FALSE
DE26,DE,FALSE,TRUE,FALSE
DE27,DE,TRUE,TRUE,TRUE
DE30,DE,FALSE,TRUE,FALSE
DE40,DE,TRUE,TRUE,FALSE
DE50,DE,FALSE,TRUE,FALSE
DE60,DE,FALSE,TRUE,FALSE
DE71,DE,FALSE,TRUE,FALSE
DE72,DE,FALSE,TRUE,FALSE
DE73,DE,FALSE,TRUE,FALSE
DE80,DE,TRUE,TRUE,FALSE
DE91,DE,FALSE,TRUE,FALSE
DE92,DE,FALSE,TRUE,FALSE
DE93,DE,FALSE,TRUE,FALSE
DE94,DE,TRUE,TRUE,FALSE
DEA1,DE,TRUE,TRUE,FALSE
DEA2,DE,TRUE,TRUE,FALSE
DEA3,DE,TRUE,TRUE,FALSE
DEA4,DE,FALSE,TRUE,FALSE
DEA5,DE,FALSE,TRUE,FALSE
NO07,NO,TRUE,FALSE,TRUE
PL21,PL,TRUE,TRUE,FALSE
PL22,PL,TRUE,TRUE,FALSE
PL41,PL,FALSE,TRUE,FALSE
PL42,PL,TRUE,TRUE,FALSE
PL43,PL,TRUE,TRUE,FALSE
PL51,PL,TRUE,TRUE,FALSE
PL52,PL,TRUE,TRUE,FALSE
PL61,PL,FALSE,TRUE,FALSE
PL62,PL,TRUE,TRUE,FALSE
PL63,PL,FALSE,TRUE,FALSE
PL71,PL,FALSE,TRUE,FALSE
PL72,PL,FALSE,TRUE,FALSE
PL81,PL,FALSE,TRUE,FALSE
PL82,PL,TRUE,TRUE,FALSE
PL84,PL,TRUE,TRUE,FALSE
PL91,PL,FALSE,TRUE,FALSE
PL92,PL,FALSE,TRUE,FALSE
PT11,PT,TRUE,TRUE,FALSE
PT15,PT,TRUE,TRUE,FALSE
PT16,PT,TRUE,TRUE,FALSE
PT17,PT,FALSE,TRUE,FALSE
PT18,PT,TRUE,TRUE,FALSE
PT20,PT,FALSE,TRUE,FALSE
PT30,PT,FALSE,TRUE,FALSE
TR22,TR,FALSE,FALSE,FALSE
TR31,TR,FALSE,FALSE,FALSE
TR32,TR,FALSE,FALSE,FALSE
EL65,EL,FALSE,FALSE,FALSE
ES11,ES,TRUE,TRUE,FALSE
ES12,ES,FALSE,TRUE,FALSE
ES13,ES,FALSE,TRUE,FALSE
ES21,ES,TRUE,TRUE,FALSE
ES22,ES,TRUE,TRUE,FALSE
ES23,ES,FALSE,TRUE,FALSE
ES24,ES,TRUE,TRUE,FALSE
ES30,ES,FALSE,TRUE,FALSE
ES41,ES,TRUE,TRUE,FALSE
ES42,ES,FALSE,TRUE,FALSE
ES43,ES,TRUE,TRUE,FALSE
ES51,ES,TRUE,TRUE,FALSE
ES52,ES,FALSE,TRUE,FALSE
ES53,ES,FALSE,TRUE,FALSE
ES61,ES,TRUE,TRUE,FALSE
ES62,ES,FALSE,TRUE,FALSE
ES63,ES,FALSE,TRUE,FALSE
ES64,ES,FALSE,TRUE,FALSE
ES70,ES,FALSE,TRUE,FALSE
FI19,FI,FALSE,TRUE,FALSE
FI1B,FI,FALSE,TRUE,FALSE
FI1C,FI,FALSE,TRUE,FALSE
FI1D,FI,TRUE,TRUE,TRUE
FI20,FI,FALSE,TRUE,FALSE
FR10,FR,FALSE,TRUE,FALSE
FRB0,FR,FALSE,TRUE,FALSE
FRC1,FR,FALSE,TRUE,FALSE
FRC2,FR,TRUE,TRUE,TRUE
FRD1,FR,FALSE,TRUE,FALSE
FRD2,FR,FALSE,TRUE,FALSE
FRE1,FR,TRUE,TRUE,FALSE
FRE2,FR,TRUE,TRUE,FALSE
FRF1,FR,TRUE,TRUE,TRUE
FRF2,FR,TRUE,TRUE,FALSE
FRF3,FR,TRUE,TRUE,FALSE
